model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,500,10545,0,0.01002814,0.02212560
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,501,10568,0,0.01034369,0.02658934
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,502,10590,0,0.01129499,0.02550553
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,503,10610,0,0.01027059,0.02247773
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,504,10632,0,0.01028085,0.02359714
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,505,10654,0,0.01007219,0.02172797
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,506,10676,0,0.01034296,0.02285296
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,507,10697,0,0.01006545,0.02231674
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,508,10719,0,0.01179353,0.02772650
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,509,10738,0,0.01098157,0.02556423
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,510,10758,0,0.01023103,0.02221399
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,511,10780,0,0.01058502,0.02327893
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,512,10801,0,0.01004163,0.02102744
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,513,10823,0,0.01154675,0.02499014
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,514,10843,0,0.01001937,0.02100133
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,515,10866,0,0.01008249,0.02294302
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,516,10888,0,0.01039809,0.02288781
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,517,10909,0,0.01016807,0.02329802
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,518,10931,0,0.01050606,0.02322611
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,519,10952,0,0.01085656,0.02341657
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,520,10972,0,0.01039544,0.02479554
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,521,10993,0,0.01003507,0.02431795
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,522,11016,0,0.01084318,0.02473024
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,523,11037,0,0.01016122,0.02356272
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,524,11059,0,0.01033404,0.02321428
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,525,11080,0,0.01042685,0.02404935
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,526,11101,0,0.01000737,0.02223286
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,527,11124,0,0.01007505,0.02235736
